txn_id,account_id,timestamp,amount,merchant_id
txn_abb19a0cdaf6,acct_92da998cde,2025-04-04T00:34:36,2726.13,merchant_demo_001
txn_3c4f28cc1abd,acct_b2e9b423dc,2026-04-07T17:35:37,3089.13,merchant_demo_001
txn_ac938763c8aa,acct_b2e9b423dc,2026-02-09T17:35:37,4567.42,merchant_demo_001
txn_a78efc17ad29,acct_b2e9b423dc,2026-12-18T17:35:37,1332.03,merchant_demo_001
txn_38066110505d,acct_b2e9b423dc,2026-01-03T17:35:37,410.95,merchant_demo_001
txn_d7dc95f383ee,acct_f75a0bee51,2027-07-05T06:58:19,1290.45,merchant_demo_001
txn_308e0ee9c829,acct_f75a0bee51,2027-02-11T06:58:19,142.89,merchant_demo_001
txn_049740df1352,acct_f75a0bee51,2027-03-09T06:58:19,786.83,merchant_demo_001
txn_e76b2be6b4b1,acct_f75a0bee51,2027-05-21T06:58:19,54.29,merchant_demo_001
txn_4bb348dd6ace,acct_f75a0bee51,2026-07-17T06:58:19,3339.8,merchant_demo_001
txn_23625fa867f9,acct_e3daad41b4,2025-08-29T21:00:18,3515.27,merchant_demo_001
txn_c2fe23f6d764,acct_e3daad41b4,2025-12-30T21:00:18,2894.47,merchant_demo_001
txn_c29416360bf7,acct_e3daad41b4,2026-03-03T21:00:18,3552.65,merchant_demo_001
txn_a7524fc29c0d,acct_02b69f2adf,2026-09-01T07:05:04,2208.49,merchant_demo_001
txn_72fcd8d96325,acct_02b69f2adf,2027-01-07T07:05:04,3915.64,merchant_demo_001
txn_367a61fc8b8f,acct_02b69f2adf,2026-02-04T07:05:04,2723.64,merchant_demo_001
txn_c641fecfb26b,acct_02b69f2adf,2026-01-01T07:05:04,1952.9,merchant_demo_001
txn_46aa7af5cc02,acct_acf4f6f6d4,2026-09-18T09:01:23,2857.86,merchant_demo_001
txn_ce3e99f262e4,acct_acf4f6f6d4,2027-01-17T09:01:23,1700.53,merchant_demo_001
txn_d6f16998588b,acct_acf4f6f6d4,2026-12-20T09:01:23,2033.04,merchant_demo_001
txn_3adae107b55c,acct_acf4f6f6d4,2027-06-06T09:01:23,4985.23,merchant_demo_001
txn_c3028d8d100c,acct_d39c44b09c,2025-12-25T12:55:41,2696.4,merchant_demo_001
txn_381136d887e2,acct_877abaa7d8,2025-05-23T14:39:18,4213.85,merchant_demo_001
txn_8d4824318565,acct_877abaa7d8,2026-05-06T14:39:18,3844.22,merchant_demo_001
txn_0aeb84faf95a,acct_877abaa7d8,2026-03-09T14:39:18,1055.45,merchant_demo_001
txn_bd3442cb31b3,acct_5fdc12ea93,2025-03-21T07:48:53,4839.19,merchant_demo_001
txn_0bcba7e290d6,acct_5fdc12ea93,2026-02-02T07:48:53,995.47,merchant_demo_001
txn_9cbf6840954d,acct_5fdc12ea93,2026-02-20T07:48:53,1981.02,merchant_demo_001
txn_e6e84ea4d499,acct_5fdc12ea93,2025-04-24T07:48:53,3171.55,merchant_demo_001
txn_00ed8e244c17,acct_5fdc12ea93,2025-08-31T07:48:53,2458.19,merchant_demo_001
txn_49ad2e7cac15,acct_c2724828f7,2026-04-19T05:20:36,987.85,merchant_demo_001
txn_bced0f91e38a,acct_c2724828f7,2025-04-26T05:20:36,1005.81,merchant_demo_001
txn_d9e2e57b3801,acct_c2724828f7,2026-04-11T05:20:36,4982.1,merchant_demo_001
txn_14b1fab1a859,acct_c2724828f7,2025-08-08T05:20:36,2471.7,merchant_demo_001
txn_5faace01aa73,acct_885b76efa9,2026-11-27T21:17:22,3234.87,merchant_demo_001
txn_6f554edbc84d,acct_88f8204659,2026-10-12T11:04:49,4826.52,merchant_demo_001
txn_a3372af5046d,acct_88f8204659,2026-08-30T11:04:49,4834.54,merchant_demo_001
txn_31a0a2a249ff,acct_88f8204659,2026-01-20T11:04:49,233.36,merchant_demo_001
txn_e6e341aa9fbf,acct_88f8204659,2026-02-09T11:04:49,1721.71,merchant_demo_001
txn_b7907a50d310,acct_f41ca78f93,2026-10-15T21:19:57,635.03,merchant_demo_001
txn_929b1013da93,acct_15683a63de,2025-12-18T06:02:59,4703.44,merchant_demo_001
txn_eda037fca632,acct_15683a63de,2026-01-27T06:02:59,787.32,merchant_demo_001
txn_e0356eca8a02,acct_15683a63de,2026-02-18T06:02:59,1203.28,merchant_demo_001
txn_2c4cfa7b66de,acct_15683a63de,2025-06-03T06:02:59,232.54,merchant_demo_001
txn_44af20b2c618,acct_15683a63de,2025-07-09T06:02:59,2470.03,merchant_demo_001
txn_e9e9e6ed356f,acct_60862bbf11,2025-12-06T10:57:01,4540.54,merchant_demo_001
txn_6c84548de223,acct_b9d931d602,2025-03-07T08:26:19,1251.28,merchant_demo_001
txn_695734fea974,acct_b9d931d602,2026-01-10T08:26:19,696.16,merchant_demo_001
txn_8a45466d7d85,acct_b9d931d602,2025-05-11T08:26:19,3181.67,merchant_demo_001
txn_5fcdcb10ef05,acct_b9d931d602,2025-07-19T08:26:19,4112.66,merchant_demo_001
txn_dbcef18eac55,acct_b9d931d602,2025-04-02T08:26:19,2308.11,merchant_demo_001
txn_64a80d154b6f,acct_f101090fdc,2027-04-04T07:46:28,366.59,merchant_demo_001
txn_90d2cd2e2a77,acct_f101090fdc,2026-07-30T07:46:28,615.19,merchant_demo_001
txn_275573ecc8ca,acct_fdb10c2d6d,2025-11-28T05:42:45,1141.83,merchant_demo_001
txn_f8597762dcc1,acct_fdb10c2d6d,2025-11-28T03:56:45,2159.75,merchant_demo_001
txn_e66040b3e366,acct_fdb10c2d6d,2025-11-28T05:58:45,2039.94,merchant_demo_001
txn_ac107fdfd8d5,acct_7501e1f144,2026-02-02T01:54:07,2901.04,merchant_demo_001
txn_70bbbbac9114,acct_1f55e63843,2026-07-13T06:46:15,4190.31,merchant_demo_001
txn_62a4a3101f6b,acct_1f55e63843,2026-05-19T06:46:15,3832.93,merchant_demo_001
txn_90defd0b3b95,acct_019c025f32,2026-09-09T17:40:08,1710.74,merchant_demo_001
txn_f13ab1897c52,acct_019c025f32,2026-08-13T17:40:08,1405.77,merchant_demo_001
txn_d5bb8f4feeea,acct_019c025f32,2027-07-05T17:40:08,2105.01,merchant_demo_001
txn_647d3d9b2d05,acct_019c025f32,2027-06-04T17:40:08,1881.14,merchant_demo_001
txn_90a08bda7487,acct_019c025f32,2026-09-05T17:40:08,2221.37,merchant_demo_001
txn_0361bf94ddff,acct_a9e5530792,2026-04-19T05:39:44,710.19,merchant_demo_001
txn_f3d123205614,acct_a9e5530792,2027-02-16T05:39:44,3081.59,merchant_demo_001
txn_a02d2dc5958b,acct_a9e5530792,2027-05-02T05:39:44,830.88,merchant_demo_001
txn_92730671e3ac,acct_a9e5530792,2026-12-04T05:39:44,449.58,merchant_demo_001
txn_eef4bd36276c,acct_a9e5530792,2026-04-02T05:39:44,938.09,merchant_demo_001
txn_2535ee2fea74,acct_e2ec5767cb,2026-11-25T17:32:41,3276.19,merchant_demo_001
txn_2954c07ec2cc,acct_3ce3cabb97,2025-08-06T13:54:39,3482.84,merchant_demo_001
txn_d0d5df7ce406,acct_3ce3cabb97,2026-02-04T13:54:39,2406.26,merchant_demo_001
txn_838fe654ed3c,acct_3ce3cabb97,2025-03-10T13:54:39,1070.49,merchant_demo_001
txn_1309e6944b26,acct_9ba84f0802,2027-03-22T03:30:24,2279.57,merchant_demo_001
txn_e05db86a4bcf,acct_9ba84f0802,2026-10-28T03:30:24,4693.54,merchant_demo_001
txn_d759dae1bc16,acct_9ba84f0802,2027-05-06T03:30:24,3473.78,merchant_demo_001
txn_714df43783f6,acct_a2acb2f97f,2026-06-04T20:25:41,3600.13,merchant_demo_001
txn_3d30c0d96f3e,acct_a2acb2f97f,2027-01-11T20:25:41,4753.98,merchant_demo_001
txn_75ba8a63bcf2,acct_a2acb2f97f,2027-01-19T20:25:41,4141.09,merchant_demo_001
txn_f40f3e5ee4a1,acct_a2acb2f97f,2026-08-05T20:25:41,1771.88,merchant_demo_001
txn_22010057b55c,acct_a2acb2f97f,2026-03-06T20:25:41,2810.67,merchant_demo_001
txn_79f8bda4bc67,acct_aa845ae33f,2026-05-08T01:32:24,4933.69,merchant_demo_001
txn_e65360209f3a,acct_aa845ae33f,2026-04-26T01:32:24,3113.66,merchant_demo_001
txn_d10dbfb5f1d4,acct_9a7185eaee,2025-12-24T21:55:18,1135.42,merchant_demo_001
txn_019f2e10b63d,acct_9a7185eaee,2026-05-08T21:55:18,3151.0,merchant_demo_001
txn_c256a0d80508,acct_9a7185eaee,2025-07-24T21:55:18,1418.31,merchant_demo_001
txn_16e9417b01c3,acct_9a7185eaee,2025-07-17T21:55:18,607.76,merchant_demo_001
txn_e359ccf4e4f4,acct_9a7185eaee,2025-06-24T21:55:18,3441.96,merchant_demo_001
txn_e24e2d752ca1,acct_5887666300,2027-03-12T15:09:05,922.8,merchant_demo_001
txn_104bb9b06695,acct_5887666300,2027-06-09T15:09:05,4617.23,merchant_demo_001
txn_5d05b8556dc3,acct_5887666300,2026-07-28T15:09:05,3242.06,merchant_demo_001
txn_890aaf12e930,acct_5887666300,2026-11-23T15:09:05,1087.47,merchant_demo_001
txn_a0090c0c5589,acct_a426c4dbd5,2025-12-17T18:57:41,3103.26,merchant_demo_001
txn_37d91be20163,acct_a426c4dbd5,2026-07-22T18:57:41,2293.08,merchant_demo_001
txn_92e9799b4543,acct_a426c4dbd5,2025-08-21T18:57:41,3715.06,merchant_demo_001
txn_2fe923640b63,acct_30e1f3418b,2025-08-04T16:17:55,832.33,merchant_demo_001
txn_1aaebd7fc110,acct_30e1f3418b,2025-08-04T15:39:55,2451.05,merchant_demo_001
txn_c693a0f6f412,acct_30e1f3418b,2025-08-04T16:01:55,400.75,merchant_demo_001
txn_7f94c94c33ac,acct_ab82e941ac,2027-01-01T11:35:29,2251.86,merchant_demo_001
txn_d02dda9a99f0,acct_ab82e941ac,2026-10-20T11:35:29,1663.56,merchant_demo_001
txn_c2a987fea948,acct_06c72228e5,2026-05-16T20:24:54,3400.42,merchant_demo_001
txn_ea328f02390c,acct_06c72228e5,2025-10-12T20:24:54,1188.81,merchant_demo_001
txn_9f66d2dbf1b4,acct_acb50bc3aa,2026-08-11T03:15:04,1177.52,merchant_demo_001
txn_5c26dd912208,acct_15d4c5c3e3,2026-11-20T00:55:32,2092.35,merchant_demo_001
