account_id,signup_date,device_id,ip_address,card_fingerprint,address_id,ring_id,is_ring_member,is_hard_negative,is_evasive_ring
acct_5bddbfb4cc,2026-02-10T21:27:29,dev_1dafe52fe4,17.142.193.165,card_1e3f245fcfca,addr_3c9a2ecf1a,,0,False,False
acct_c24cc6f461,2025-07-19T04:27:43,dev_0e2d8f8bb5,169.71.33.25,card_7ac632d0a3f2,addr_ed5b7f3409,,0,False,False
acct_5786b5ad34,2025-08-26T04:42:01,dev_a87abbda19,114.74.203.114,card_20a5ab90d8e1,addr_27803f008b,,0,False,False
acct_7be2602a2b,2026-01-01T16:52:17,dev_2ecb8bbecc,52.216.5.185,card_c9953d002156,addr_9806982624,,0,False,False
acct_bbab1471b1,2026-01-28T16:09:18,dev_b0e9de0d20,97.176.237.128,card_2af7e96ae079,addr_14f182318d,,0,False,False
acct_01f28f58a1,2025-08-10T16:31:39,dev_960172cd57,77.224.116.193,card_295605312dbb,addr_436150893a,,0,False,False
acct_22e7a3ecb5,2025-06-08T11:15:52,dev_a2cef36ee4,130.118.250.237,card_675e193e5d75,addr_c43b269eeb,,0,False,False
acct_0291586fbf,2025-11-18T13:52:35,dev_e71189f620,155.227.245.87,card_dad06f6efd46,addr_c08179bc01,,0,False,False
acct_4d45f764ba,2026-04-23T00:18:06,dev_d4ecc7da21,77.83.133.123,card_845077a8fee3,addr_67c30fb069,,0,False,False
acct_bf980f887b,2025-01-23T11:43:35,dev_925f7f97b2,143.236.183.209,card_4d4f01a5a25f,addr_8441806bde,,0,False,False
acct_63e65f2017,2025-11-20T02:36:32,dev_f593a0fbc5,56.189.125.240,card_95f9997b18d2,addr_223483f5ff,,0,False,False
acct_b6f8e5293a,2025-12-23T09:27:21,dev_930379f95b,193.203.140.74,card_b03550d06867,addr_8f46639444,evasive_ring_004,1,False,True
acct_ed603feb6f,2025-10-05T08:42:44,dev_a1e07fe67d,63.51.24.247,card_cc5ed332e071,addr_6abae6d5bf,,0,False,False
acct_67714e4b65,2026-05-14T06:53:33,dev_cf8bbb9387,27.199.217.204,card_67dfedbcfa6b,addr_1f022e3d97,,0,False,False
acct_2f8cf551c8,2026-01-13T11:31:07,dev_c68a360f9f,13.92.238.93,card_8b1369d2388e,addr_a700cc999b,,0,False,False
acct_7c3faa7a9e,2025-01-23T11:36:57,dev_81dfc4bd16,87.17.95.147,card_dceec717273f,addr_7d4a3999a8,,0,False,False
acct_948e2464a8,2026-06-25T23:24:09,dev_e908968354,120.114.128.60,card_dd1362ece179,addr_01823d053a,,0,False,False
acct_7bd50b4ae3,2026-05-05T03:40:39,dev_441f1aa1b5,87.153.101.149,card_d9fb4f9605eb,addr_ac81749064,,0,False,False
acct_1a03d56349,2025-09-21T09:00:29,dev_c5bcf72458,209.202.239.61,card_d69e98fb762f,addr_b07721fc87,,0,False,False
acct_8928b0213f,2026-04-10T02:33:25,dev_81dae1d21d,56.64.138.213,card_967d56894fdb,addr_c6b8d38d52,,0,False,False
acct_eb2e03fa5c,2025-05-16T23:26:38,dev_fcc59e3f09,124.63.226.122,card_0237d9366102,addr_7bddbf374e,,0,False,False
acct_73bf46c1bc,2025-05-01T20:13:10,dev_4ced705266,34.133.159.134,card_19e2ed232d24,addr_710fefc31b,,0,False,False
acct_e3e94784f6,2025-02-11T08:46:49,dev_e5553ddebf,156.24.30.58,card_bf7c7733b801,addr_449879b2d4,,0,False,False
acct_be94d29af8,2025-09-14T22:23:48,dev_1910046b43,142.220.178.27,card_3d38b0d1750f,addr_35a35576fb,,0,False,False
