account_id,signup_date,device_id,ip_address,card_fingerprint,address_id,ring_id,is_ring_member
acct_92da998cde,2025-01-21T00:34:36,dev_e2e110cf38,48.250.25.18,card_070ac646eba8,addr_673f280f6e,,0
acct_b2e9b423dc,2025-12-17T17:35:37,dev_46512981b8,143.123.233.238,card_908c90fa3130,addr_6bbe5381aa,,0
acct_f75a0bee51,2026-06-28T06:58:19,dev_166ff6ec0b,14.141.10.42,card_ce2a37c1f7b7,addr_b48f951ac7,,0
acct_e3daad41b4,2025-06-13T21:00:18,dev_fb81954135,177.212.76.69,card_917f0b240681,addr_47ec284e5f,,0
acct_02b69f2adf,2025-12-31T07:05:04,dev_292156e218,221.206.210.109,card_18eff100dcf6,addr_d08f967d4e,,0
acct_acf4f6f6d4,2026-07-18T09:01:23,dev_86f09336cf,4.103.227.33,card_f861a80e9c99,addr_a4742af400,,0
acct_d39c44b09c,2025-06-21T12:55:41,dev_29dbd5f09a,21.28.192.38,card_0469e1bf3d2b,addr_9c2c0a857c,,0
acct_877abaa7d8,2025-04-12T14:39:18,dev_76f45d0151,222.227.90.202,card_e484cb2bb758,addr_8e7218521c,,0
acct_5fdc12ea93,2025-03-01T07:48:53,dev_c7f6469b42,51.33.100.140,card_1f2ee0a6a895,addr_2405f62aee,,0
acct_c2724828f7,2025-04-08T05:20:36,dev_cbad6c134b,2.22.1.18,card_49322e3ec92a,addr_f179eb92de,,0
acct_885b76efa9,2026-02-24T21:17:22,dev_fbd873b1cc,16.141.65.190,card_601601e12b33,addr_f4d48ea82c,,0
acct_88f8204659,2026-01-12T11:04:49,dev_957e507c88,64.227.87.214,card_9c53dd9bf2ea,addr_ee01edb66d,,0
acct_f41ca78f93,2026-03-22T21:19:57,dev_3ee1f35f57,92.130.201.210,card_1a860e248241,addr_b629492ceb,,0
acct_15683a63de,2025-04-28T06:02:59,dev_798bb80e87,126.135.74.105,card_2280b1de36ad,addr_bfd62edaf0,,0
acct_60862bbf11,2025-04-09T10:57:01,dev_84b3629124,167.136.253.12,card_8ff4c8711e29,addr_ae74ede834,,0
acct_b9d931d602,2025-02-12T08:26:19,dev_b15eb8cb27,182.253.58.92,card_c1f3b551acd0,addr_21dcd30d66,,0
acct_f101090fdc,2026-06-06T07:46:28,dev_b4dd0640f0,37.186.9.236,card_44069f5638b0,addr_ad44951267,,0
acct_fdb10c2d6d,2025-11-28T03:05:45,dev_f0c0f4dec4,106.20.220.88,card_00bb01d57290,addr_ac471b7a2a,ring_037,1
